ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
95691,06113,34737,13497,107541255,5917830
95692,06101,22,9,2947330,0
95692,06115,4747,1825,137589530,1994678
95693,06067,6758,2612,162731619,123591
95694,06095,1122,474,102501677,498754
95694,06113,8034,2800,283937878,462303
95695,06113,37946,14689,368191217,0
95697,06113,425,152,600030,0
95698,06113,236,99,111340391,769515
95699,06005,154,76,10517828,66394
95701,06061,983,573,86311664,218666
95703,06061,897,374,11528523,0
95709,06017,4772,2144,57840036,78751
95713,06061,9495,4246,184443496,992335
95714,06061,382,277,8708468,34050
95715,06057,8,24,14532691,2654487
95715,06061,107,119,52951143,136738
95717,06061,231,144,26466649,0
95720,06017,157,420,313595788,1498187
95721,06017,37,505,32453168,1786425
95722,06061,4585,1942,28297792,634869
95724,06061,27,47,3095249,0
95726,06017,8842,4605,192441900,2199206
95728,06057,108,210,14261149,275003
95728,06061,278,838,17904353,349652
95735,06017,68,398,56102495,812246
95736,06061,240,85,649432,0
95742,06067,7749,2635,128909075,99144
95746,06061,21460,7811,45732364,113107
95747,06061,51870,19836,120747938,1273
95757,06067,40222,11878,156578023,2493515
95758,06067,60435,21347,33222381,677143
95762,06017,38797,13827,106934855,5836415
95765,06061,33974,12546,32091508,81147
95776,06113,21902,6824,239384437,2901159
95811,06067,7595,4465,7212901,439603
95814,06067,9922,6473,3616899,94332
95815,06067,24680,10004,20324446,1027252
95816,06067,15579,10137,5301362,2502
95817,06067,13534,6574,5933955,0
95818,06067,19811,10143,9948048,376888
95819,06067,17141,8036,8760910,433240
95820,06067,34480,13190,13453303,0
95821,06067,33550,16240,18522331,192933
95822,06067,42347,16569,21875767,232905
95823,06067,73985,24552,30571490,0
95824,06067,30221,9689,10518257,0
95825,06067,31084,16993,12243232,16890
95826,06067,36628,16192,29842945,409498
95827,06067,20269,7846,19712471,648929
95828,06067,57862,18515,31896927,0
95829,06067,24755,7763,53827168,11789
95830,06067,934,311,33598959,172211
95831,06067,41321,19186,18097102,1435342
95832,06067,11924,3222,21414053,1511682
95833,06067,37293,15007,20065426,991997
95834,06067,25899,10085,25884200,699661
95835,06067,35936,13606,23201611,137009
95837,06067,211,102,36084111,1033580
95837,06101,104,42,10676283,54104
95838,06067,36764,11587,23480746,20745
95841,06067,19448,8804,10556566,0
95842,06067,31806,12111,10143467,0
95843,06067,45048,14599,16701380,0
95864,06067,22447,10031,16615455,235040
95901,06007,329,145,15182218,0
95901,06115,30985,12105,493883919,4141361
95903,06115,1732,843,37588823,25614
95910,06091,86,81,88769698,4207
95912,06011,4563,1524,467504711,744186
95912,06113,122,42,99281,0
95914,06007,348,167,22832643,0
95914,06115,230,118,15124264,0
95915,06063,44,55,58437101,52060
95916,06007,1441,1011,250762126,20002980
95917,06007,3155,1156,178476123,1084307
95918,06115,2339,1008,178954698,5182423
95919,06115,1378,714,64005512,0
95920,06021,274,134,178912999,616634
95922,06091,16,16,27475739,6292
95922,06115,671,396,135108425,10978590
95923,06063,58,214,25726097,0
95925,06115,295,163,86279365,5370577
95926,06007,37725,16385,19815814,0
95928,06007,36511,15496,356254048,6215467
95930,06007,35,25,38436364,431288
95930,06115,34,27,4964613,0
95932,06011,7718,3047,321650643,5093702
95934,06063,274,161,53855943,42048
95935,06115,631,332,61125450,187252
95936,06091,352,297,271773214,171343
95937,06113,1491,595,131729796,0
95938,06007,3787,1525,186139046,94302
95939,06021,604,308,792186963,8001763
95941,06007,451,314,24457399,91441
95941,06115,112,69,16468759,0
95942,06007,1301,965,144775404,40386
95943,06021,879,380,163942688,5615758
95944,06091,46,40,130825651,302289
95945,06057,25199,12405,166352193,2308589
95946,06057,9790,4728,108456907,2799366
95947,06063,1899,1012,338095439,0
95948,06007,10784,4006,201671643,668657
95948,06101,26,9,405334,0
95949,06057,19741,8938,361463789,483990
95950,06011,569,202,132069187,546053
95951,06021,2601,775,47587859,2493719
95953,06101,10718,3407,294620010,701349
95954,06007,12251,5863,183961862,3214494
95955,06011,1517,608,318560903,79234
95956,06063,401,534,175421696,22136
95957,06101,761,336,180934757,1632993
95959,06057,17838,8600,642106455,3739852
95960,06057,583,306,47840838,81290
95960,06091,146,96,50988393,52574
95960,06115,67,35,26232835,5656
95961,06115,26510,8799,118575036,1754200
95962,06115,1567,765,76947527,420003
95963,06021,14735,5558,666977672,13623536
95963,06103,758,295,124707171,1251169
95965,06007,20384,8002,829307201,42465351
95966,06007,30503,13064,462392893,22692306
95966,06115,140,84,14332322,0
95968,06007,1412,514,4008182,0
95969,06007,27549,13621,152881285,831041
95970,06011,358,183,76647185,73584
95970,06021,172,78,44617342,1238399
95971,06063,5970,2920,262028573,698439
95973,06007,31879,13464,469611025,4637156
95973,06103,78,46,392345728,216206
95974,06007,8,3,21744218,0
95975,06057,1769,855,24218351,0
95977,06057,1033,426,40351526,46590
95977,06115,645,278,60999438,530601
95978,06007,143,71,16390482,0
95979,06011,597,428,736641676,7239187
95981,06063,30,275,62863781,463214
95981,06115,67,71,43560486,192937
95982,06101,3221,1217,114902241,297681
95983,06063,428,297,305392204,0
95984,06063,120,91,85943976,0
95986,06057,162,121,21257292,0
95987,06011,5992,1854,866928944,195374
95988,06021,8857,3543,804260340,2082661
95991,06101,40593,15139,105482089,2815142
95993,06101,36067,12388,221499871,151010
96001,06089,33865,14846,227797024,4142185
96002,06089,33298,13374,78346896,1803475
96003,06089,44461,19402,615250597,58048173
96006,06035,171,92,259677487,846095
96006,06049,386,215,158847355,202950
96007,06089,22841,9487,335549415,5300046
96008,06089,1231,485,94129012,267095
96009,06035,569,285,570891928,5449088
96010,06105,239,153,1041435918,8362
96011,06089,218,191,826335814,5876875
96013,06089,4212,2033,595068978,7211209
96014,06093,211,124,343767195,1431294
96015,06049,465,156,626722760,22209457
96016,06089,366,238,109061797,1636300
96017,06089,171,184,378404137,1701294
96019,06089,10082,4148,28334829,24257
96020,06063,2416,1752,103725698,1114919
96021,06103,16097,6337,617955662,6911557
96022,06089,7519,2967,157705701,573217
96022,06103,8249,3476,469165469,1141962
96023,06093,1240,603,646989271,66471910
96024,06105,1145,670,462527066,32385
96025,06089,167,98,36738360,119420
96025,06093,2143,1404,200798076,695847
96027,06093,2227,1108,1233590146,4432280
96028,06089,1464,795,433264243,6092726
96029,06103,124,68,90316097,165127
96031,06093,158,154,917917096,2296386
96032,06093,2407,1196,1179820395,3533351
96033,06089,432,216,366782602,8851277
96034,06093,294,177,286030393,1087199
96035,06103,3324,1308,119034439,1894524
96037,06093,308,157,10391119,353965
96038,06093,589,291,46183849,60403
96039,06093,1251,695,1613739881,4728899
96040,06089,341,207,319038217,813443
96041,06105,2747,1653,852284465,58222
96044,06093,1022,681,364904363,5377769
96046,06105,304,227,464561213,40931
96047,06089,1004,556,533303697,780548
96048,06105,736,406,397572844,665312
96049,06093,95,63,41030624,186096
96050,06093,414,318,740074878,1994161
96051,06089,1139,873,801678065,50761123
96052,06105,1460,907,199642870,4658844
96054,06049,366,220,330848756,4591978
96055,06103,3935,1775,163727579,1674658
96056,06035,564,319,537678317,4832858
96056,06049,111,68,95656042,169557
96056,06089,967,497,240320387,7192603
96057,06093,1355,1064,819170056,643301
96058,06093,798,446,1126445144,7889666
96059,06089,284,149,103715956,127165
96059,06103,404,206,99420391,83015
96061,06103,36,167,106913157,271584
96062,06089,1105,439,188849980,681648
96063,06103,125,345,31030922,117777
96064,06093,4574,2265,1240888485,9023996
96065,06089,357,221,219507209,1088352
96067,06093,7165,3974,351861118,2307641
96068,06035,183,54,103808797,650673
96069,06089,982,502,229493517,396832
96071,06089,125,212,207637746,329111
96073,06089,4082,1619,115302061,881065
96074,06103,260,75,259310706,582957
96075,06089,20,14,12098905,89667
96075,06103,349,193,166056161,96125
96076,06089,63,54,273732561,17273
96076,06103,39,28,130086807,43861
96076,06105,64,75,132434314,0
96080,06103,28764,12256,1585623463,8028324
96084,06089,625,323,272767503,3066737
96085,06093,85,60,193310678,227821
96086,06093,338,215,664958042,1492677
96087,06089,600,271,202673338,12904373
96088,06089,4506,2567,408067687,653442
96090,06103,421,197,2660998,72055
96091,06105,699,845,1171223887,3142235
96092,06103,496,177,127912597,49044
96093,06105,4133,1939,151923465,9647
96094,06093,6630,3305,640774711,11234474
96096,06089,695,343,294944136,357382
96097,06093,10031,4815,493971895,1024880
96101,06049,5490,2786,1513198323,27693753
96103,06063,1725,1988,325567919,965104
96104,06049,748,427,498525771,49238740
96105,06035,127,75,143308016,179738
96105,06063,381,332,398002663,76755
96105,06091,19,16,114535728,38214
96106,06063,479,495,60594374,0
96107,06051,1269,659,230266600,29321
96108,06049,122,96,512906657,3856553
96109,06035,2197,566,512467549,5151367
96110,06035,10,6,13150272,25092
96110,06049,156,111,374461364,37958146
96111,06057,73,43,14182235,2265
96111,06091,87,48,72690235,113380
96112,06049,214,151,328270939,19830918
96113,06035,1000,484,17651025,73460
96114,06035,3220,1372,176017772,5457339
96115,06049,145,113,257927144,103008640
96116,06049,233,166,650132830,7381199
96117,06035,405,189,846107047,4042363
96118,06063,19,10,67137061,387176
96118,06091,1608,802,458248573,424676
96119,06035,90,70,419944622,5275265
96120,06003,957,618,545586369,1453320
96121,06035,368,184,86706921,3505699
96122,06063,3883,2321,158826906,29801
96123,06035,48,40,529518177,6582767
96124,06091,326,273,149405801,66889
96125,06091,258,443,256197728,1565297
96126,06091,215,156,229753503,2585003
96128,06035,752,320,81364942,118545
96129,06063,261,137,244527212,41749
96130,06035,23150,7286,1242920631,123684378
96132,06035,119,116,1005942315,5959955
96133,06051,110,64,32925952,3359715
96134,06049,1083,555,577224955,935816
96134,06093,1429,634,282005396,44238811
96135,06063,128,80,86139723,0
96136,06035,104,65,383663420,1451002
96137,06035,1818,1171,86853893,386544
96137,06063,1479,2701,38526426,0
96140,06061,1170,1640,12168154,516530
96141,06061,744,1649,31061010,1148846
96142,06017,927,1972,52092569,5114091
96142,06061,110,133,245914,296983
96143,06061,4414,3110,14252104,388672
96145,06061,3161,4764,96405205,2367560
96146,06061,1366,1726,54220865,59677
96148,06061,788,677,3521562,272314
96150,06017,29792,21720,320034300,11633306
96155,06017,8,88,95941522,76028
96161,06057,16710,13383,205318295,3735987
96161,06061,1741,2902,265595399,236787
96701,15003,40281,14008,48976810,2013446
96703,15007,2368,899,48363962,4319406
96704,15001,6505,2938,738044815,57244575
96705,15007,2319,784,7534555,1270446
96706,15003,62730,18319,44376884,4695451
96707,15003,38817,12461,112357835,7860953
96708,15009,10220,4394,252370834,21125902
96710,15001,613,275,99135322,1769025
96712,15003,7352,3028,53651079,12294287
96713,15009,1990,964,270727956,12880789
96714,15007,1390,959,202854811,14765395
96716,15007,2823,982,278330697,3987969
96717,15003,5555,1826,64414694,5999455
96719,15001,1692,655,52869737,147154
96720,15001,46165,17770,775767929,17977677
96722,15007,2484,2464,14329414,2812414
96725,15001,3592,1469,203066001,17384
96726,15001,661,271,77674110,0
96727,15001,4878,1857,325796343,37663705
96728,15001,610,253,9506021,862088
96729,15009,1303,396,108269994,26166708
96730,15003,1541,617,2739038,1859827
96731,15003,3292,1297,50247074,15654006
96732,15009,24816,7638,25194958,4135920
96734,15003,50746,16548,56282056,8182798
96737,15001,4552,2450,333249259,32409257
96738,15001,6609,4421,232207177,1458313
96740,15001,33321,16843,612314102,72949267
96741,15007,5929,2370,71374541,562695
96742,15005,90,113,31057797,14125746
96743,15001,12160,5668,964807461,36624637
96744,15003,54247,17803,89310738,51711143
96746,15007,18319,8134,132939278,7669850
96747,15007,749,219,6701950,53495
96748,15009,4503,2159,318169468,55564434
96749,15001,17047,6645,162781816,9936836
96750,15001,3793,1466,483331961,6313950
96751,15007,175,69,999966,0
96752,15007,3680,1382,10472052,1884507
96753,15009,26892,18059,84273594,20075899
96754,15007,4084,1706,107406055,9914214
96755,15001,3575,1384,150179562,37661811
96756,15007,5190,3247,63910818,9381316
96757,15009,758,290,39793923,33174
96759,15003,457,119,15433685,0
96760,15001,3001,1335,44922274,0
96761,15009,22156,11928,200105867,36161690
96762,15003,6419,1188,31223935,2163386
96763,15009,3135,1545,365360876,59344086
96764,15001,799,357,114749737,656179
96765,15007,553,210,2759852,46226
96766,15007,14683,5296,219894229,13355593
96768,15009,17668,6729,110584449,232940
96769,15007,464,185,193525234,44941011
96770,15009,691,757,177285629,33377433
96771,15001,8339,3660,238259953,7555
96772,15001,2304,1089,835313554,22393952
96773,15001,210,105,90153110,7160687
96774,15001,342,124,100713102,3198
96776,15001,1490,607,174680995,16003467
96777,15001,1479,575,451246423,9584411
96778,15001,14409,6685,696973791,27417321
96779,15009,3088,1292,20991444,8091312
96780,15001,557,202,7722728,9570849
96781,15001,1670,654,104379799,3053946
96782,15003,40496,12089,45534751,3005781
96783,15001,2060,789,50575781,3795787
96785,15001,2646,1776,671699968,0
96786,15003,40859,12842,212390268,1035502
96789,15003,54129,18650,70652605,402652
96790,15009,8065,3664,588725397,7123999
96791,15003,8014,2776,96742107,8416282
96792,15003,48519,13376,157862934,35322154
96793,15009,29549,10564,177902920,15599478
96795,15003,10034,2494,28915581,5242481
96796,15007,1881,887,119607241,11428476
96797,15003,72289,19986,89107548,4591094
96813,15003,22881,10542,8912089,644113
96814,15003,18721,11187,3225550,1113494
96815,15003,31470,22750,4963333,2299121
96816,15003,49368,18914,25627960,1900247
96817,15003,54628,20157,24046929,1214255
96818,15003,50586,17313,29818831,9267901
96819,15003,49492,12399,56684403,9484881
96821,15003,19856,7295,29876667,1213739
96822,15003,45007,19372,21239274,0
96825,15003,30263,11592,29041291,5111407
96826,15003,30842,15948,2761968,50029
96850,15003,0,0,55919,0
96853,15003,462,0,239916,0
96857,15003,2522,0,1204623,0
96859,15003,156,0,294633,0
96860,15003,1124,3,866337,0
96863,15003,52,0,73422,0
97001,41065,229,76,770309402,669869
97002,41005,1334,516,32912466,858947
97002,41047,4289,1714,77842217,628228
97004,41005,4388,1689,113398767,71994
97005,41067,24906,10955,13753498,0
97006,41067,63036,25287,30429045,0
97007,41067,66954,25553,69343741,0
97008,41067,28969,12508,12842365,0
97009,41005,7661,2990,77079764,243960
97009,41051,101,40,2152276,37470
97011,41005,582,343,15032314,0
97013,41005,22688,8516,147220363,1558598
97014,41027,1154,506,8133074,32256
97014,41051,134,67,85011728,326493
97015,41005,19521,8124,22817427,96000
97016,41007,883,535,156159734,385014
97016,41009,5200,2338,440495533,24994906
97017,41005,2922,1090,112431927,77786
97018,41009,1952,837,2086801,1381903
97019,41005,102,39,7354201,109896
97019,41051,3059,1187,144689624,528592
97020,41047,791,303,370438,0
97021,41065,1089,505,636730745,1042660
97022,41005,3722,1405,63943512,964353
97023,41005,9832,3933,330220870,2345079
97024,41051,10242,4377,9067433,1734194
97026,41047,3815,1094,92514022,1773995
97027,41005,12131,5020,6560842,183870
97028,41005,217,713,98452861,264043
97029,41055,285,163,628744600,1874977
97030,41051,36693,15334,19544450,222891
97031,41027,18375,7676,300824949,11019934
97032,41005,552,197,16966495,0
97032,41047,4491,1501,30455643,56483
97033,41055,60,40,464093465,3638938
97034,41005,18746,8354,18525209,1986911
97034,41051,159,68,505697,93848
97035,41005,20565,9489,13752503,266723
97035,41051,3000,1662,1564897,0
97035,41067,347,169,304861,0
97037,41065,849,574,1411048885,4593000
97038,41005,15113,5680,323822191,773654
97039,41055,472,238,370658047,881379
97040,41065,1244,649,135781351,3995629
97041,41027,2817,1089,299173626,87119
97042,41005,2923,1149,58083275,85543
97045,41005,51359,20525,223636091,3123865
97048,41009,6691,2902,216238764,19564841
97049,41005,1899,1853,398264901,2118112
97050,41055,272,150,19739692,10315757
97051,41009,15957,6352,124921285,2731200
97053,41009,3247,1333,35787156,932409
97054,41009,1579,657,124405195,6045950
97055,41005,17350,7000,305202087,3097263
97056,41009,11219,4698,208884857,4354864
97056,41051,216,118,12905181,107729
97056,41067,62,29,31495244,0
97057,41065,36,24,1740878,0
97058,41065,19838,8508,894209195,20976920
97060,41051,21226,7733,45615227,9658145
97062,41005,3829,1531,9915782,58021
97062,41067,23605,9502,26055654,0
97063,41065,1074,902,337640411,1372141
97064,41009,3442,1546,229361701,130500
97064,41067,22,7,24105805,0
97065,41055,676,327,650122172,2692313
97067,41005,2138,1480,113145458,1514
97068,41005,28305,11324,58185025,3371665
97070,41005,18670,8674,46350246,1651834
97070,41067,2287,404,3065807,0
97071,41005,1026,340,34967033,167377
97071,41047,27777,9406,101034946,236351
97080,41005,13,7,25447,0
97080,41051,40875,15408,55815087,441549
97086,41005,26010,9984,27332885,0
97089,41005,11986,4362,56370807,530754
97101,41053,319,129,46547818,101123
97101,41071,3475,1287,97029113,94538
97102,41007,187,395,10476655,5108075
97102,41057,18,34,5621286,1513846
97103,41007,16859,8021,385518656,21407590
97106,41067,4550,1626,120968208,67101
